"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	2	1	"RAB8A"	"JHU00260.B1C1R2"	FALSE	114.5	126	99.5	103.5	122.5	97	178	155.5	147.5	165	174	195	201.5	198	157.5	183.5	119.5	117.5	97.5	143.5	133.5	107	121.5
1	2	2	"NAGK"	"JHU00055.B1C2R2"	FALSE	102	143.5	102.5	110	151.5	109.5	166	145.5	151	158	188	185.5	203	215	155	176	128.5	121	113	147.5	136	106	110.5
1	2	3	"ERBB3"	"JHU00028.B1C3R2"	FALSE	113.5	130	116.5	105	125	109	177.5	147.5	143	148.5	182	186.5	197.5	177	142.5	184	134	124	112.5	136	125.5	111.5	111
1	2	4	"ND"	"ND"	TRUE	97	121	166.5	105	175	98.5	159.5	142.5	126	141.5	173.5	186	187	174	123.5	171.5	118.5	120	100.5	130	115.5	100.5	100
1	2	5	"NME2"	"JHU00058.B1C5R2"	FALSE	141.5	161.5	127	127	285.5	138	210	180	289.5	212	320	206.5	328	286.5	177	239	166.5	161	188	188	212.5	163.5	157.5
1	2	6	"FNIP1"	"JHU00220.B1C6R2"	FALSE	105.5	126	108.5	94.5	131.5	112	170	134.5	133	152	183	177.5	196	171	155.5	179.5	129	130.5	103.5	139	127	117	105.5
1	2	7	"ND"	"ND"	TRUE	96	120	114	87.5	106.5	99.5	166.5	132.5	123	148	180	157.5	158	158.5	148	159	118	108	98	125.5	119.5	109.5	101
1	2	8	"PRKRIR_frag"	"JHU00167.B1C8R2"	FALSE	104.5	139.5	110.5	112	145.5	107	179	152	148.5	159.5	194	176	180	181	166.5	167.5	136.5	111	115.5	183	140	120	113
1	2	9	"CAMK4"	"JHU00110.B1C9R2"	FALSE	122	193	122	133.5	215.5	121	205.5	198.5	205.5	229	257	200.5	256	263.5	179	212.5	273.5	122.5	330	184.5	268.5	143.5	146
1	2	10	"STAC3"	"JHU00370.B1C10R2"	FALSE	102	130.5	107.5	108	145	115.5	173.5	144	139	186	191.5	173.5	215	161.5	159.5	182	138	114	108	146	143	112.5	126.5
1	2	11	"RAB14"	"JHU00250.B1C11R2"	FALSE	142.5	146	114	114.5	226.5	118.5	198	137	188	207.5	212.5	186	266	209.5	189	189	152.5	131	143	157.5	154	126	125
1	2	12	"MATK"	"JHU00048.B1C12R2"	FALSE	111.5	148.5	113.5	103.5	139.5	110	175.5	141	152	192	177	174	213.5	187	168.5	191.5	136	118	113	152	146	117	116
1	2	13	"PMS2P5"	"JHU00354.B1C13R2"	FALSE	108	114.5	102	91	121	98	182.5	136	118.5	159.5	190	149	169.5	162	158.5	163	120	107	97	115.5	120	99	89.5
1	2	14	"TPD52L3"	"JHU00186.B1C14R2"	FALSE	106	109.5	99.5	86	126.5	98.5	158.5	135	118.5	167.5	193	142	160	154.5	148	174.5	123.5	106	107	127.5	122.5	94.5	96.5
1	2	15	"GSK3B"	"JHU00034.B1C15R2"	FALSE	117	119.5	102.5	105.5	136.5	118	170	127	131	169.5	191	137.5	187	160.5	152.5	169	121.5	119	112	136	134.5	103.5	102.5
1	2	16	"RHOA"	"JHU00274.B1C16R2"	FALSE	120.5	135	107.5	115.5	167.5	109	169	133.5	142	181.5	198	135	248	172	179.5	168	140	131	117	151	146	116	130.5
1	2	17	"HKDC1_frag"	"JHU00138.B1C17R2"	FALSE	105	130.5	94.5	107.5	139.5	99	169	124	139.5	161	190.5	166	181	165	168.5	170	118.5	123	108	138	119	124	109
1	2	18	"SFN"	"JHU00367.B1C18R2"	FALSE	112.5	160.5	113	146	244.5	107.5	175	153.5	228	164	211.5	167.5	217	189.5	180	176.5	123	129	130.5	151.5	144.5	123	151
1	2	19	"ND"	"ND"	TRUE	104	123	108	104.5	198.5	105	146	119	144.5	164	180.5	154.5	183.5	153	159	153	108.5	124	109.5	141.5	121	99.5	94.5
