"Block"	"Row"	"Column"	"Name"	"ID"	"Caveat"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	2	1	"RAB8A"	"JHU00260.B1C1R2"	FALSE	43.5	40	39	44.5	51.5	31.5	60	46.5	60.5	52	96.5	45.5	69.5	54.5	51	63	42.5	46.5	78.5	53	59.5	43.5	145
1	2	2	"NAGK"	"JHU00055.B1C2R2"	FALSE	43.5	51	40	44.5	60.5	34	62.5	52.5	68	59	84.5	55	85	61	51	64	43	46.5	70	51.5	55.5	43	85.5
1	2	3	"ERBB3"	"JHU00028.B1C3R2"	FALSE	40.5	39	32.5	43.5	58.5	34.5	55	42	55	49	56.5	46	92.5	44.5	44	55.5	42	38.5	52.5	47.5	48.5	41.5	76.5
1	2	4	"ND"	"ND"	TRUE	45	46.5	42.5	31.5	48	29.5	53	41.5	55	42	87.5	53	61	47	40	47	35.5	35	51.5	43	45	35	60.5
1	2	5	"NME2"	"JHU00058.B1C5R2"	FALSE	70.5	68.5	46	52	120	34.5	83.5	57.5	236.5	72.5	316.5	102	291	110	73.5	133	65	65.5	245	77.5	110	92.5	232
1	2	6	"FNIP1"	"JHU00220.B1C6R2"	FALSE	44	47.5	36.5	49.5	76	31.5	71	51	76	55.5	89.5	52	150.5	58.5	47	73	49	47	68.5	57	59	50	93
1	2	7	"ND"	"ND"	TRUE	37.5	38.5	33	30.5	40	30.5	53	34.5	43.5	38.5	42.5	40.5	44.5	41	36.5	41.5	31	32	34.5	37.5	36	32.5	48
1	2	8	"PRKRIR_frag"	"JHU00167.B1C8R2"	FALSE	43.5	43.5	39.5	57	65.5	32	86	50	63.5	49.5	91.5	49	132	55.5	44.5	72	44	48.5	71.5	67	56	46.5	114
1	2	9	"CAMK4"	"JHU00110.B1C9R2"	FALSE	90.5	96	49	103.5	1063	36.5	146	147	152.5	144	1250	72.5	175.5	76.5	53.5	77	203	55	116	72	430	60	138
1	2	10	"STAC3"	"JHU00370.B1C10R2"	FALSE	41.5	40.5	39.5	48.5	56.5	30	62.5	40.5	78.5	48.5	122	45	91.5	52.5	46.5	69	44.5	45	97	51.5	47	44	110.5
1	2	11	"RAB14"	"JHU00250.B1C11R2"	FALSE	53	53.5	39	50.5	73.5	33	68	44	151.5	53	140.5	65	153.5	66.5	61.5	66.5	47	97	95	55.5	57	42.5	172
1	2	12	"MATK"	"JHU00048.B1C12R2"	FALSE	47	42.5	38	63	74.5	32	75	48.5	84	57.5	92.5	52	150	61	46	67.5	46	49.5	85	50.5	69	51.5	209
1	2	13	"PMS2P5"	"JHU00354.B1C13R2"	FALSE	36	38.5	36.5	33	38.5	28.5	50.5	38	53	40	45.5	40.5	51.5	44.5	41.5	44.5	32.5	32.5	37	38	34.5	31	53
1	2	14	"TPD52L3"	"JHU00186.B1C14R2"	FALSE	41	34	32	30.5	42.5	28.5	46.5	37.5	42.5	40	46	43	49.5	41	41	41.5	36.5	33	39	33	36	30	41.5
1	2	15	"GSK3B"	"JHU00034.B1C15R2"	FALSE	44	43.5	38	40	67	32	64	47.5	60.5	49.5	56.5	80.5	151	47	46	57	39.5	42	70.5	49.5	47.5	42	82.5
1	2	16	"RHOA"	"JHU00274.B1C16R2"	FALSE	50.5	51	47	64	67	40	71.5	44.5	119	66	414.5	60	202	68	68	95	59	77.5	236.5	58	58	54	229
1	2	17	"HKDC1_frag"	"JHU00138.B1C17R2"	FALSE	45	41.5	36	47	64.5	34	64.5	43	59	49.5	60	52.5	129	47.5	43	62	41	44	61	50.5	51	37.5	93.5
1	2	18	"SFN"	"JHU00367.B1C18R2"	FALSE	59	64	52	133.5	89.5	39.5	77	47.5	89.5	60	108	66.5	106.5	70	50	68.5	43.5	49.5	64.5	68	66	57	85
1	2	19	"ND"	"ND"	TRUE	44.5	50.5	32	39	48.5	30	48.5	38.5	56.5	46	149	61	76	48	41.5	49	38	38	53	45	41.5	35.5	61.5
1	2	20	"AAK1"	"JHU00003.B1C20R2"	FALSE	73	48.5	41.5	54.5	94	34.5	780	56	93.5	72	567	58.5	116.5	61.5	56	96.5	45.5	49	287	62.5	81	53	143.5
1	2	21	"RIPK2"	"JHU00074.B1C21R2"	FALSE	37.5	40	36.5	39.5	39	33	49	43	47	44	57.5	49.5	63	50.5	39	50	42.5	36	55	42	45.5	35	61.5
1	2	22	"GRK6"	"JHU00136.B1C22R2"	FALSE	40	38	36	44.5	52.5	32	52.5	39	50.5	43	51	44.5	75	72	43	50.5	39	39.5	55.5	51	47.5	35.5	70
1	2	23	"PRMT2"	"JHU00072.B1C23R2"	FALSE	57.5	118	49	68.5	132	35	100	127.5	141.5	68.5	154.5	112	134.5	3982.5	52.5	68	176	61	93.5	199.5	161.5	49	119.5
1	2	24	"RAB8B"	"JHU00261.B1C24R2"	FALSE	42.5	37	32	47.5	48	29	60.5	39	50	46.5	74.5	45.5	85	49	40.5	61	38	39.5	55.5	45	47	42.5	92
1	2	25	"ARL8B"	"JHU00201.B1C25R2"	FALSE	43	40	38	45	45	30	52.5	41	51	42.5	64	41.5	89.5	70	42	50	41	41.5	55.5	46	49.5	39	95
1	2	26	"COL4A3BP"	"JHU00022.B1C26R2"	FALSE	60	106	46	67.5	157.5	36	93	170	151.5	75.5	180	104.5	134	3967.5	56.5	73	183.5	62.5	92.5	200.5	168	52	102
1	2	27	"FES"	"JHU00130.B1C27R2"	FALSE	42	39	33.5	37.5	42.5	29	47	33.5	52.5	41	49.5	46	60	45.5	41	45	34.5	38.5	42	43.5	37.5	35.5	67.5
1	2	28	"ND"	"ND"	TRUE	40.5	41	38	34	43	29	50.5	38	55.5	47	81	40	73	42	44.5	51.5	39	39.5	45.5	44.5	44	40	63.5
1	2	29	"NEK11"	"JHU00144.B1C29R2"	FALSE	37.5	38	33.5	37.5	41	29.5	48	39.5	48	41	49	39.5	69	43	42.5	47	31.5	35.5	44	41	39.5	32.5	58
1	2	30	"HPCAL1"	"JHU00320.B1C30R2"	FALSE	45	43	39	35.5	46	29.5	47.5	47	67.5	41	74.5	49	64.5	45	45	51	34	42.5	54	42	45	35.5	68
1	2	31	"ND"	"ND"	TRUE	41	40	35.5	35.5	38.5	29	46	36.5	50	42.5	68	44	58	42	39.5	45.5	33	36	46.5	44.5	36.5	35.5	51
1	2	32	"STK3"	"JHU07093.B1C32R2"	FALSE	46	258	51.5	83.5	121	37	74	69.5	95	53.5	112	82	121	82.5	50	1234.5	85	47.5	62	157	51.5	38.5	689.5
1	4	1	"IFT22"	"JHU00264.B1C1R4"	FALSE	50.5	44	34	43	90	34.5	61.5	43	68	51.5	85	91.5	88.5	207	48.5	60	41.5	49	62.5	50	53.5	39.5	123
1	4	2	"ND"	"ND"	TRUE	38.5	37	35.5	34.5	43.5	29	53	41.5	50.5	41	52	43	58.5	43.5	40.5	48.5	37.5	38.5	42.5	39.5	41.5	36	57
1	4	3	"GAP43"	"JHU00030.B1C3R4"	FALSE	119.5	57	40.5	87	74.5	36	73.5	46.5	74	53.5	247	67.5	229.5	70	54	83	46	50	84.5	46	281.5	94	184
1	4	4	"STK3"	"JHU07093.B1C4R4"	FALSE	41	37	40	41	43.5	31	52	42.5	52	48.5	98	49.5	61	45.5	38.5	48	37.5	43	47.5	40.5	45.5	40.5	74.5
1	4	5	"GMCL1"	"JHU09156.B1C5R4"	FALSE	37.5	35.5	35	32	40	29.5	46.5	38.5	48	40.5	50.5	42	51	41.5	40	42.5	37.5	33.5	42	38.5	34.5	34	58
1	4	6	"RAB40B"	"JHU00259.B1C6R4"	FALSE	50.5	47.5	45.5	62	87.5	39	69.5	54	86.5	61	84.5	54.5	147.5	59.5	48.5	82	44.5	46	78.5	55.5	62.5	56	114.5
1	4	7	"PLEKHJ1"	"JHU00353.B1C7R4"	FALSE	48.5	56.5	61.5	92.5	99.5	38	107	54.5	279.5	73.5	498	79	333.5	108	103.5	140	103	198	514	83	74.5	89.5	358
1	4	8	"SGK3"	"JHU12040.B1C8R4"	FALSE	45.5	43.5	41.5	71	105	36	70.5	50.5	67	53.5	72	60	222.5	55	44	72	47	53.5	85.5	60.5	60.5	47.5	145.5
1	4	9	"STK17B"	"JHU00183.B1C9R4"	FALSE	36	34.5	35.5	35	47	30	48.5	40	50	43	53.5	40.5	64	41.5	42	45	37	38.5	47	39.5	43	37.5	67
1	4	10	"SAE1"	"JHU00362.B1C10R4"	FALSE	76	80.5	38.5	57.5	86.5	36	1246	53	114.5	53	95.5	88	322	59.5	52.5	60	44.5	44.5	70.5	61.5	52	49.5	88
1	4	11	"RGR"	"JHU00273.B1C11R4"	FALSE	50.5	44.5	39.5	42	73	39	64.5	48	74	51.5	62	57	177	55	45	60.5	43	45	71	56	68.5	49	96
1	4	12	"RIPK2"	"JHU00074.B1C12R4"	FALSE	44	40.5	38	38.5	53	35	61	43	70	48.5	60	52	83	52	47	52.5	36	43	50.5	46	44	39.5	78
1	4	13	"FGFBP1"	"JHU00315.B1C13R4"	FALSE	41.5	43	33.5	45.5	42.5	30	53.5	42.5	53.5	47	57	47	70	48	47	52	36.5	39	51.5	39	42	39.5	69.5
1	4	14	"IRAK4"	"JHU00140.B1C14R4"	FALSE	196	37	33	598.5	51.5	953.5	82.5	760.5	3719	53.5	66.5	1194.5	95	41	46	177.5	1050	37	1226	44	36.5	258.5	162.5
1	4	15	"ND"	"ND"	TRUE	38.5	38	35	31	40.5	31	47.5	38	41	40	47	40.5	47.5	37.5	41.5	44	32.5	33.5	37.5	36.5	38.5	31.5	44
1	4	16	"MPP1"	"JHU00240.B1C16R4"	FALSE	43.5	48	39	55	60.5	33	65.5	46	74.5	44.5	65	68.5	82	51	44.5	51.5	38.5	41	47	49.5	49.5	41	73.5
1	4	17	"RIPK2"	"JHU00074.B1C17R4"	FALSE	38.5	40.5	45	36.5	49.5	30.5	48.5	38.5	56	46	54.5	45.5	64.5	41.5	43	55	35	34.5	48	38	41	37.5	65
1	4	18	"CBR1"	"JHU00305.B1C18R4"	FALSE	38.5	38	43	41	49.5	33	55.5	40.5	59.5	47	114.5	46	77	48	43.5	49	43	46	90.5	48.5	46.5	39	128
1	4	19	"AGTR1"	"JHU00193.B1C19R4"	FALSE	43.5	39	34.5	67.5	60	33.5	75.5	37	57.5	63.5	150	59	86	49.5	45	51	41	43	75	39	55.5	41.5	141.5
1	4	20	"MBIP"	"JHU00049.B1C20R4"	FALSE	42.5	41	42.5	45.5	54.5	50	68	44.5	112	51	76.5	56	93	55	47.5	61.5	41	45	121.5	153	55.5	47.5	176.5
1	4	21	"IFIT3"	"JHU00323.B1C21R4"	FALSE	56	65.5	44	65	64.5	33.5	61.5	48.5	353	53	83	87	107	69.5	49.5	63.5	45	50.5	67.5	68	56.5	41.5	78.5
