"Block"	"Row"	"Column"	"Name"	"ID"	"CDI9059098R_HMN1098196-00001_Young_09222023_0001_A1"	"CDI9059099R_HMN688802-00011_Young_09222023_0002_A1"	"CDI9059100R_HMN742453-00002_Young_09222023_0003_A1"	"CDI9059101R_HMN742467-00002_Young_09222023_0004_A1"	"CDI9059102R_HMN742479-00002_Young_09222023_0005_A1"	"CDI9059103R_HMN763660-00002_Young_09222023_0006_A1"	"CDI9059104R_HMN775050-00002_Young_09222023_0007_A1"	"CDI9059105R_HMN775067-00001_Young_09222023_0008_A1"	"CDI9059106R_HMN791983-00002_Young_09222023_0009_A1"	"CDI9059107R_HMN820800-00002_Young_09222023_0010_A1"	"CDI9059108R_HMN833599-00003_Young_09222023_0011_A1"	"CDI9059109R_HMN870353-00004_Young_09222023_0012_A1"	"CDI9059110R_HMN1096847-00001_Old_09222023_0013_A1"	"CDI9059111R_HMN1096848-00001_Old_09222023_0014_A1"	"CDI9059112R_HMN1096849-00001_Old_09222023_0015_A1"	"CDI9059114R_HMN1096851-00001_Old_09222023_0017_A1"	"CDI9059115R_HMN1096852-00001_Old_09222023_0018_A1"	"CDI9059116R_HMN1096853-00001_Old_09222023_0019_A1"	"CDI9059117R_HMN636469-00027_Old_09222023_0020_A1"	"CDI9059118R_HMN676715-00005_Old_09222023_0021_A1"	"CDI9059119R_HMN774785-00002_Old_09222023_0022_A1"	"CDI9059120R_HMN804630-00001_Old_09222023_0023_A1"	"CDI9059121R_HMN846402-00016_Old_09222023_0024_A1"
1	92	1	"Rhodamine+IgG647"	"Control"	9023.5	12498.5	6339.5	6859	10699	7652.5	14283	12505.5	11063	16447	15570.5	15121	6358	13108	11525	13045	10496.5	10125	7920	8095	11101	11031.5	11068.5
1	92	2	"Anti-human IgG 1.5625ng/ul"	"Control"	125	134	111	115.5	148	118	316.5	138	173	131.5	205.5	153	195	180.5	244	193	149.5	141	109.5	167	146	142	109.5
1	92	3	"IgG488/594"	"Control"	1275.5	1441	989.5	894	1630.5	1154	1654.5	1953	957.5	1807	1585	1855	1957.5	1610	1177	1690.5	1657.5	1464.5	1433	1423.5	1248	1293	1557
1	92	4	"Anti-human IgG 6.25ng/ul"	"Control"	107.5	135	111	101.5	117	128.5	198	160.5	155.5	124.5	179.5	170.5	169	162	150	144.5	146	146.5	108.5	157.5	136	137.5	99.5
1	92	5	"GST 10ng/ul"	"Control"	104.5	130	122.5	100.5	140	123.5	192.5	117	95	155	170	166.5	159.5	163	188.5	136.5	146	124.5	113.5	132	122.5	121.5	113
1	92	6	"Anti-human IgG 25ng/ul"	"Control"	114.5	151.5	113.5	109.5	143.5	117	177.5	157	146	148	169.5	149.5	178	171	198	147.5	143	131.5	115.5	130.5	136	122.5	131.5
1	92	7	"GST 50ng/ul"	"Control"	111	137	103	86.5	130	83.5	165	141	147	134.5	178.5	105	162.5	159.5	180	123	114	115.5	107.5	120	121	123.5	104.5
1	92	8	"Anti-human IgG 100ng/ul"	"Control"	160.5	183	96.5	115	160	145	204.5	145	169.5	172.5	213.5	157.5	200	174.5	149	149	159.5	148	131	144	148	165	139
1	92	9	"GST 100ng/ul"	"Control"	118	126	110.5	104	141	101	157.5	129.5	139	136	148.5	160	165	151	175	127.5	130.5	130.5	96	121.5	141	143.5	89
1	92	10	"hMDM2"	"Control"	125.5	134.5	109.5	110	177.5	104.5	135.5	148	95.5	131.5	184.5	168.5	180.5	147	208.5	144	144.5	130	102.5	126	118.5	144	139.5
